system:index,date,v_component_of_wind_10m,.geo
19801025,1980-10-25,-1409422.6838277846,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801026,1980-10-26,1004106.8638670932,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801027,1980-10-27,1541619.1393409262,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801028,1980-10-28,1713488.3946624962,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801029,1980-10-29,-119731.44236706835,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801030,1980-10-30,-826507.0188350228,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801031,1980-10-31,-346032.8482247013,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801101,1980-11-01,-131130.49703341516,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801102,1980-11-02,-674563.740067745,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801103,1980-11-03,-2110902.822802527,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801104,1980-11-04,-2226891.774820961,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801105,1980-11-05,-1380715.053159115,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801106,1980-11-06,-102077.54250719612,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801107,1980-11-07,815071.4685614799,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801108,1980-11-08,756296.5146489596,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801109,1980-11-09,-1563326.2040399576,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801110,1980-11-10,-1544243.8978582001,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801111,1980-11-11,157746.5926820824,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801112,1980-11-12,-1138799.106815282,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801113,1980-11-13,-1048703.5839304652,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801114,1980-11-14,1309539.2714463829,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801115,1980-11-15,2625042.7260430534,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801116,1980-11-16,2093082.7727691093,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801117,1980-11-17,2659111.8923342526,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801118,1980-11-18,967367.7898213738,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801119,1980-11-19,697561.0048360676,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801120,1980-11-20,1693806.8479029946,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801121,1980-11-21,1709487.7429311653,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801122,1980-11-22,1950444.0516797258,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801123,1980-11-23,1534790.9147527798,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801124,1980-11-24,1350587.45122079,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801125,1980-11-25,1042632.7835439586,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801126,1980-11-26,-1401300.2775238832,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801127,1980-11-27,-1421131.01820747,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801128,1980-11-28,-1519361.715311577,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801129,1980-11-29,-3562321.9349975092,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801130,1980-11-30,-3702217.5920810085,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801201,1980-12-01,-2580283.286373766,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801202,1980-12-02,-203143.05604408582,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801203,1980-12-03,-2067801.324747091,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801204,1980-12-04,-1454328.856535974,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801205,1980-12-05,-205105.6591116876,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801206,1980-12-06,-1169427.8624043057,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801207,1980-12-07,-1906293.6597852327,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801208,1980-12-08,-858381.1022917845,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801209,1980-12-09,959745.5805392351,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801210,1980-12-10,1767110.759860456,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801211,1980-12-11,1341044.672294503,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801212,1980-12-12,1183092.8159206181,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801213,1980-12-13,2020698.0911285423,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801214,1980-12-14,2169213.4556316305,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801215,1980-12-15,912640.1236160953,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801216,1980-12-16,-1165212.9536316823,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801217,1980-12-17,1381775.9785452893,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801218,1980-12-18,24910.554505980544,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801219,1980-12-19,922712.1693528235,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801220,1980-12-20,913299.3008478294,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801221,1980-12-21,-1425728.8995843863,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801222,1980-12-22,-116375.67522553695,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801223,1980-12-23,582847.9246327091,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801224,1980-12-24,883545.7961381773,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801225,1980-12-25,710638.6513291376,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801226,1980-12-26,-531788.892429801,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801227,1980-12-27,-2355950.5734534147,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801228,1980-12-28,-1398965.4648861317,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801229,1980-12-29,-20599.32564684606,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801230,1980-12-30,264896.4626854826,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801231,1980-12-31,875657.279603054,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810101,1981-01-01,-844258.3964824487,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810102,1981-01-02,228478.33704973,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810103,1981-01-03,826819.0778079231,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810104,1981-01-04,-1168049.0434440353,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810105,1981-01-05,-1163094.2213699026,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810106,1981-01-06,-1425685.9880706193,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810107,1981-01-07,-2006078.4271166872,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810108,1981-01-08,-560048.6699837032,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810109,1981-01-09,279072.7841289138,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810110,1981-01-10,-1309092.9865001927,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810111,1981-01-11,-2466149.6243888848,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810112,1981-01-12,-378727.2526949278,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810113,1981-01-13,-2841161.557667399,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810114,1981-01-14,807119.1693132732,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810115,1981-01-15,-1197516.8966250038,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810116,1981-01-16,525003.6729139774,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810117,1981-01-17,332210.50401975634,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810118,1981-01-18,-414967.6435839446,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810119,1981-01-19,-128341.2619267631,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810120,1981-01-20,-1801494.736567025,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810121,1981-01-21,-313273.98250641127,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810122,1981-01-22,-960426.7317430702,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810123,1981-01-23,-613193.7684149581,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810124,1981-01-24,-250700.9842861002,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810125,1981-01-25,-410005.2087243893,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810126,1981-01-26,-707839.9650057175,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810127,1981-01-27,-330371.70738878567,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810128,1981-01-28,-699487.7167230495,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810129,1981-01-29,35963.55867796256,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810130,1981-01-30,69983.50220982617,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810131,1981-01-31,-76736.75899581582,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810201,1981-02-01,36445.11894556471,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810202,1981-02-02,490364.6734374216,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810203,1981-02-03,1751484.589775816,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810204,1981-02-04,-677653.8595737496,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810205,1981-02-05,-1164903.4411175086,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810206,1981-02-06,-350127.3204689897,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810207,1981-02-07,208518.05292876085,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810208,1981-02-08,416974.0463383845,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810209,1981-02-09,900784.6502762393,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810210,1981-02-10,-1412153.4271769433,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810211,1981-02-11,-1502646.4408649877,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810212,1981-02-12,-145066.5626710304,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810213,1981-02-13,-477897.491754399,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810214,1981-02-14,-580569.5068761655,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810215,1981-02-15,-462212.56864685926,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810216,1981-02-16,-1117639.7255320689,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810217,1981-02-17,-1232266.936090353,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810218,1981-02-18,-1673451.5273760087,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810219,1981-02-19,-1800092.3759189267,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810220,1981-02-20,-1593619.6258893926,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810221,1981-02-21,-239622.07884498595,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810222,1981-02-22,1034681.9908242442,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810223,1981-02-23,538918.7105132411,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810224,1981-02-24,-1151415.7610435928,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810225,1981-02-25,-1141069.0187447045,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810226,1981-02-26,167213.23628058308,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810227,1981-02-27,2268339.1760924086,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810228,1981-02-28,2481256.3770056986,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810301,1981-03-01,2288281.3599898266,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810302,1981-03-02,2091876.3419528506,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810303,1981-03-03,50545.08056343357,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810304,1981-03-04,-1383496.212244847,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810305,1981-03-05,933829.3025298185,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810306,1981-03-06,1629579.4498740267,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810307,1981-03-07,2467640.2353918813,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810308,1981-03-08,2654699.3240469657,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810309,1981-03-09,1711428.1624535522,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810310,1981-03-10,1903286.3595115095,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810311,1981-03-11,1768573.6632925086,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810312,1981-03-12,610058.1285185245,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810313,1981-03-13,1324688.3963744305,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810314,1981-03-14,1175587.8507784747,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810315,1981-03-15,439723.7880556174,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810316,1981-03-16,-647869.7001101021,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810317,1981-03-17,-1002706.9385751518,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810318,1981-03-18,-1178650.6517213006,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810319,1981-03-19,723460.0171044446,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810320,1981-03-20,1277817.9625977846,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810321,1981-03-21,2494331.621218196,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810322,1981-03-22,2073417.9220023537,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810323,1981-03-23,2415777.9564763056,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810324,1981-03-24,1611534.67873353,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810325,1981-03-25,1812275.0054631447,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810326,1981-03-26,619621.4594423396,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810327,1981-03-27,1379948.2606004681,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810328,1981-03-28,1346516.9110800466,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810329,1981-03-29,1476685.3325856028,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810330,1981-03-30,-15394.12722521917,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810331,1981-03-31,-1761330.1396855013,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810401,1981-04-01,-1040363.0119634471,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810402,1981-04-02,-994926.3509879841,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810403,1981-04-03,-1004363.5070267941,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810404,1981-04-04,-1315425.0297531919,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810405,1981-04-05,-1396245.6900637965,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810406,1981-04-06,-248988.8479264381,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810407,1981-04-07,824881.1538165128,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810408,1981-04-08,-292213.8486154376,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810409,1981-04-09,-458888.23470515426,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810410,1981-04-10,1004493.020312595,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810411,1981-04-11,1240121.1199964061,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810412,1981-04-12,-131069.08135795862,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810413,1981-04-13,200541.22179370624,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810414,1981-04-14,101828.65489715227,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810415,1981-04-15,-538102.4426147639,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810416,1981-04-16,-2111068.4567296715,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810417,1981-04-17,-2247691.3035258,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810418,1981-04-18,-2111868.231293283,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810419,1981-04-19,-1875574.0839244623,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810420,1981-04-20,-2089760.3450987532,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810421,1981-04-21,-2023929.280032736,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810422,1981-04-22,-1557435.9774542544,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810423,1981-04-23,-1572102.8079328712,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810424,1981-04-24,-416725.3555290181,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810425,1981-04-25,1296809.4906516909,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810426,1981-04-26,634649.3989033254,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810427,1981-04-27,-63692.82173957303,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810428,1981-04-28,-1144394.0407106327,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810429,1981-04-29,-381016.2434788365,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810430,1981-04-30,-818295.8695701606,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810501,1981-05-01,-1104529.3928962178,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810502,1981-05-02,-1057841.6269512253,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810503,1981-05-03,-797157.0418136718,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810504,1981-05-04,-16460.514202005113,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810505,1981-05-05,-178769.81357365998,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810506,1981-05-06,900354.2424390859,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810507,1981-05-07,1982973.2747696373,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810508,1981-05-08,1030669.8600681245,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810509,1981-05-09,1337358.8513204586,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810510,1981-05-10,212804.3306781347,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810511,1981-05-11,208071.25953098846,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810512,1981-05-12,1045613.9547905368,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810513,1981-05-13,908549.9118905221,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810514,1981-05-14,278552.59470776684,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810515,1981-05-15,1071099.7292483256,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810516,1981-05-16,1725095.2237690052,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810517,1981-05-17,1706987.0477747743,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810518,1981-05-18,1800457.1589851743,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810519,1981-05-19,1681343.2448783033,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810520,1981-05-20,1681449.6300721515,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810521,1981-05-21,888993.2314133295,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810522,1981-05-22,811675.9847746186,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810523,1981-05-23,1327618.1819992615,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810524,1981-05-24,1348335.716353247,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810525,1981-05-25,1476098.2997247768,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810526,1981-05-26,929901.9713492538,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810527,1981-05-27,815840.4444063713,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810528,1981-05-28,1964692.1099928806,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810529,1981-05-29,997996.1984524054,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810530,1981-05-30,1039142.383589189,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810531,1981-05-31,978244.1864925092,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810601,1981-06-01,598362.3682011277,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810602,1981-06-02,488091.25963973353,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810603,1981-06-03,-446721.3695054413,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810604,1981-06-04,61862.9785665145,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810605,1981-06-05,717690.785653082,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810606,1981-06-06,-6214.245928825461,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810607,1981-06-07,760188.8806492727,"{""type"":""MultiPoint"",""coordinates"":[]}"
