system:index,date,soil_temperature_level_4,.geo
19801013,1980-10-13,2.272376683728098E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801014,1980-10-14,2.2720268574169743E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801015,1980-10-15,2.2716331702501464E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801016,1980-10-16,2.2712174625739986E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801017,1980-10-17,2.2707984308435056E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801018,1980-10-18,2.2703701813347095E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801019,1980-10-19,2.269915096341852E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801020,1980-10-20,2.269417775489807E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801021,1980-10-21,2.2688815997129333E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801022,1980-10-22,2.2683293628261602E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801023,1980-10-23,2.2677863429866064E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801024,1980-10-24,2.267269635076285E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801025,1980-10-25,2.26677312454885E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801026,1980-10-26,2.2662771813049614E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801027,1980-10-27,2.2657728530333084E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801028,1980-10-28,2.2652815994594252E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801029,1980-10-29,2.2648260658670044E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801030,1980-10-30,2.2644067153037328E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801031,1980-10-31,2.2640004578748775E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801101,1980-11-01,2.2635838345126227E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801102,1980-11-02,2.2631395805755267E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801103,1980-11-03,2.262652330926534E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801104,1980-11-04,2.262094638505652E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801105,1980-11-05,2.2614487281492043E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801106,1980-11-06,2.2607145768379927E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801107,1980-11-07,2.2599079132948518E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801108,1980-11-08,2.2590562550727355E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801109,1980-11-09,2.2581992731512254E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801110,1980-11-10,2.2573631059013522E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801111,1980-11-11,2.2565384143018243E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801112,1980-11-12,2.25570332620006E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801113,1980-11-13,2.254852604740945E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801114,1980-11-14,2.253988403681925E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801115,1980-11-15,2.2531163219406548E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801116,1980-11-16,2.2522660335395283E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801117,1980-11-17,2.251471650105493E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801118,1980-11-18,2.250749322908828E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801119,1980-11-19,2.250096716523562E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801120,1980-11-20,2.2494899352736592E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801121,1980-11-21,2.2489178516117305E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801122,1980-11-22,2.2483862599641722E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801123,1980-11-23,2.247892182023142E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801124,1980-11-24,2.2474313998697627E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801125,1980-11-25,2.246993001463677E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801126,1980-11-26,2.246567935961095E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801127,1980-11-27,2.2461330281189245E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801128,1980-11-28,2.2456548442947346E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801129,1980-11-29,2.2451239937467945E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801130,1980-11-30,2.2445331894787514E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801201,1980-12-01,2.2438769316268045E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801202,1980-12-02,2.243154325955717E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801203,1980-12-03,2.242371804448524E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801204,1980-12-04,2.2415499462734687E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801205,1980-12-05,2.2407065661168104E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801206,1980-12-06,2.2398646960980543E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801207,1980-12-07,2.2390411369591266E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801208,1980-12-08,2.2382189220653644E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801209,1980-12-09,2.2373738635366812E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801210,1980-12-10,2.23649588111063E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801211,1980-12-11,2.2355910344477212E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801212,1980-12-12,2.2346759437846205E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801213,1980-12-13,2.233763884478343E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801214,1980-12-14,2.232874166790293E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801215,1980-12-15,2.2320419338144886E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801216,1980-12-16,2.2312757468773666E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801217,1980-12-17,2.2305451769125724E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801218,1980-12-18,2.2298230565858734E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801219,1980-12-19,2.2291087885678107E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801220,1980-12-20,2.228396369124329E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801221,1980-12-21,2.227698319197312E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801222,1980-12-22,2.2270270341672215E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801223,1980-12-23,2.226386186845992E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801224,1980-12-24,2.2257941382806122E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801225,1980-12-25,2.2252583516829997E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801226,1980-12-26,2.2247629626391312E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801227,1980-12-27,2.224278897919157E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801228,1980-12-28,2.223777452546694E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801229,1980-12-29,2.2232393418627542E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801230,1980-12-30,2.2226592600628096E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801231,1980-12-31,2.2220437478196678E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810101,1981-01-01,2.2214143537971157E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810102,1981-01-02,2.220772455747184E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810103,1981-01-03,2.2201449328724927E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810104,1981-01-04,2.2195577120521647E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810105,1981-01-05,2.2190159101018107E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810106,1981-01-06,2.2184904888370562E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810107,1981-01-07,2.217971422921972E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810108,1981-01-08,2.2174494112432402E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810109,1981-01-09,2.2169089997290248E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810110,1981-01-10,2.2163577563766927E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810111,1981-01-11,2.215800246790384E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810112,1981-01-12,2.21522838791264E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810113,1981-01-13,2.21463878898264E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810114,1981-01-14,2.2140336819163346E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810115,1981-01-15,2.2134213310051593E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810116,1981-01-16,2.2128223268055195E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810117,1981-01-17,2.2122407771752825E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810118,1981-01-18,2.2116874879552925E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810119,1981-01-19,2.2111644885757887E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810120,1981-01-20,2.210679187776407E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810121,1981-01-21,2.2102310990762314E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810122,1981-01-22,2.2097994136031526E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810123,1981-01-23,2.209385742312736E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810124,1981-01-24,2.2089878978047597E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810125,1981-01-25,2.2085866347905916E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810126,1981-01-26,2.2081794116767782E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810127,1981-01-27,2.2077698785914892E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810128,1981-01-28,2.2073633976511925E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810129,1981-01-29,2.2069646882626566E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810130,1981-01-30,2.206567820336259E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810131,1981-01-31,2.206159149857751E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810201,1981-02-01,2.2057326645482194E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810202,1981-02-02,2.2052888438322914E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810203,1981-02-03,2.20483266290762E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810204,1981-02-04,2.2043855342041206E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810205,1981-02-05,2.2039634840821958E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810206,1981-02-06,2.2035586608956584E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810207,1981-02-07,2.2031853147902238E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810208,1981-02-08,2.2028612136384425E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810209,1981-02-09,2.2025848534907573E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810210,1981-02-10,2.2023419827897948E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810211,1981-02-11,2.2021146411046463E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810212,1981-02-12,2.2018683123986974E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810213,1981-02-13,2.201580449462395E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810214,1981-02-14,2.2012501544869417E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810215,1981-02-15,2.2008843844647616E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810216,1981-02-16,2.2004888680744818E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810217,1981-02-17,2.2000710183343473E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810218,1981-02-18,2.199639154494785E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810219,1981-02-19,2.1991981445336837E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810220,1981-02-20,2.1987459718242884E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810221,1981-02-21,2.198281288747587E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810222,1981-02-22,2.197807054100712E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810223,1981-02-23,2.1973303543572718E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810224,1981-02-24,2.196858394453228E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810225,1981-02-25,2.1963958234121814E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810226,1981-02-26,2.195940949507895E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810227,1981-02-27,2.195494756916147E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810228,1981-02-28,2.1950710688583148E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810301,1981-03-01,2.194689530342772E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810302,1981-03-02,2.1943592390988997E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810303,1981-03-03,2.1940846175586745E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810304,1981-03-04,2.193858735612173E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810305,1981-03-05,2.1936650067547747E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810306,1981-03-06,2.193488997758091E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810307,1981-03-07,2.1933449904152113E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810308,1981-03-08,2.193263399888417E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810309,1981-03-09,2.1932628108472157E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810310,1981-03-10,2.1933420338880804E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810311,1981-03-11,2.193503364688422E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810312,1981-03-12,2.1937484345297527E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810313,1981-03-13,2.1940514849224943E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810314,1981-03-14,2.1943718888704646E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810315,1981-03-15,2.1946805286802262E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810316,1981-03-16,2.1949602001322693E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810317,1981-03-17,2.195203351387279E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810318,1981-03-18,2.1953992213563964E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810319,1981-03-19,2.195542492328061E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810320,1981-03-20,2.195653196463238E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810321,1981-03-21,2.1957625667808968E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810322,1981-03-22,2.1959005723154712E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810323,1981-03-23,2.1960773934630522E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810324,1981-03-24,2.1962881845617828E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810325,1981-03-25,2.1965461218738052E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810326,1981-03-26,2.196869323443492E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810327,1981-03-27,2.1972489578446424E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810328,1981-03-28,2.1976530272407866E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810329,1981-03-29,2.1980777949114135E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810330,1981-03-30,2.1985192614537585E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810331,1981-03-31,2.198967782695071E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810401,1981-04-01,2.1994135017359555E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810402,1981-04-02,2.1998504768063718E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810403,1981-04-03,2.2002803904945958E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810404,1981-04-04,2.2007142817744964E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810405,1981-04-05,2.2011589015298158E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810406,1981-04-06,2.201600566956016E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810407,1981-04-07,2.2020308690328833E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810408,1981-04-08,2.2024624999776798E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810409,1981-04-09,2.202911946413973E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810410,1981-04-10,2.2033930078303796E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810411,1981-04-11,2.2039139097031176E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810412,1981-04-12,2.204473412438052E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810413,1981-04-13,2.205060591383198E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810414,1981-04-14,2.205671760767202E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810415,1981-04-15,2.206301321821608E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810416,1981-04-16,2.206938434413156E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810417,1981-04-17,2.2075657990218225E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810418,1981-04-18,2.208163902540475E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810419,1981-04-19,2.208708320031464E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810420,1981-04-20,2.2091841791011792E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810421,1981-04-21,2.209592626862902E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810422,1981-04-22,2.2099464064016858E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810423,1981-04-23,2.2102616777301618E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810424,1981-04-24,2.2105477222685808E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810425,1981-04-25,2.2108080785460946E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810426,1981-04-26,2.2110430053747538E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810427,1981-04-27,2.211241565210749E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810428,1981-04-28,2.2113957022026795E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810429,1981-04-29,2.2115166217329454E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810430,1981-04-30,2.2116234421437657E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810501,1981-05-01,2.2117399889409268E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810502,1981-05-02,2.2118765283380947E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810503,1981-05-03,2.2120194172794616E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810504,1981-05-04,2.212152652332413E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810505,1981-05-05,2.2122742606614855E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810506,1981-05-06,2.2123933428660613E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810507,1981-05-07,2.2125350561927658E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810508,1981-05-08,2.2127298103965804E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810509,1981-05-09,2.212985791046366E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810510,1981-05-10,2.2132954856169623E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810511,1981-05-11,2.2136463137449226E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810512,1981-05-12,2.2140144199933702E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810513,1981-05-13,2.214379472845788E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810514,1981-05-14,2.214733265129809E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810515,1981-05-15,2.2150806244280925E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810516,1981-05-16,2.2154361254087093E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810517,1981-05-17,2.2158028832101434E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810518,1981-05-18,2.2161723914304233E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810519,1981-05-19,2.2165612372843277E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810520,1981-05-20,2.2169982979149234E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810521,1981-05-21,2.2174931073545164E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810522,1981-05-22,2.218028751089651E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810523,1981-05-23,2.2185764481174964E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810524,1981-05-24,2.2191209431036833E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810525,1981-05-25,2.2196562043887627E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810526,1981-05-26,2.2201716596112156E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810527,1981-05-27,2.22065635516482E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
